Day,Coupon_Code,Campaign_ID,Household_ID
516,53010030033,13,2366
598,54200029176,18,2451
595,53800050033,18,1453
528,54100027032,13,1764
515,10000085429,13,2004
507,10000085429,13,920
544,10000089092,13,1985
415,10000089018,8,2380
599,10000085475,18,18
599,10000089272,18,2364
641,54850010033,22,2478
431,10000089051,8,1098
512,10000085425,13,1074
529,57265526076,13,825
674,57797520075,25,2427
610,10000085478,18,1303
416,10000085364,8,1098
416,10000085367,8,2341
520,53620010050,13,2305
617,10000089290,18,687
512,52500060033,11,13
433,10000085363,8,1963
415,53600000078,8,2489
407,50813700076,5,115
599,51800015050,18,2004
681,53000000036,23,67
601,54060060076,18,2130
442,10000085361,8,389
509,54800111033,13,703
451,52840031033,8,2421
505,54650050060,13,2123
596,53120026033,18,1854
522,50800490076,13,982
615,51780034082,18,1989
610,53010010033,18,1419
600,10000085475,18,889
539,55000013050,13,1228
516,54100027032,13,888
244,51700310076,26,1726
591,55410000076,18,105
508,52740022050,13,2407
415,51862700076,8,1693
508,58978500076,13,1944
521,10000085426,13,2351
616,57631000076,18,1074
427,10000085364,8,1726
348,10000085320,30,588
392,53700048182,5,889
598,53120026033,18,2112
675,51200000009,25,1630
606,55000013950,18,1648
626,51600070033,18,345
250,57218020076,26,889
424,10000085366,8,1937
535,55150026055,13,605
684,58768484040,25,1534
407,57007440087,5,115
533,10000085427,13,725
442,54610020076,8,2322
591,54589399250,14,588
521,10000085425,13,492
609,52000030042,18,389
505,10000085425,13,2489
597,51920021576,18,208
591,51960010076,18,105
540,10000089128,13,14
361,51111074175,2,239
415,53010010033,8,2380
683,57797520075,25,574
459,53800050033,8,877
634,53800050033,18,164
670,10000085495,24,1823
428,53760084282,8,115
515,10000089082,13,2019
591,53620064076,17,156
604,54900050076,18,1228
509,53800050033,13,93
462,53800050033,9,1591
685,53400022076,25,788
603,10000089288,18,2158
551,52100040050,13,2199
332,51111037250,30,239
565,53500000076,16,1687
576,10000089194,17,88
639,54450000076,22,761
505,10000085426,13,2217
593,10000089285,18,574
440,52370020076,8,1146
527,53663250076,13,716
516,10000085425,13,2200
627,54900050076,18,1511
453,57127900036,8,2451
590,10000089251,18,2123
408,53700048182,5,979
682,51200000076,23,2004
536,10000089076,13,2100
515,56414410013,13,2489
608,10000085478,18,1823
517,10000089124,13,1423
641,51111120001,18,936
536,10000085425,13,2100
528,56414410013,13,954
506,54900065036,13,979
446,10000085364,8,1475
610,55100000013,18,2496
512,51600070033,13,934
558,54800140060,14,2489
606,54300026050,18,1831
338,10000085320,30,367
589,10000085475,18,2282
442,57047092032,8,2322
231,54369530042,26,334
625,10000085479,18,2019
424,10000085364,8,2448
344,53600011082,30,2240
624,54100027032,20,1529
433,10000085363,8,1591
516,54200000076,13,472
662,51380040009,23,1453
628,52000030042,18,40
572,53600030082,16,1393
632,51800000050,22,67
428,52840000075,8,1453
545,57631000076,13,2488
634,53700048182,19,574
439,51266950076,8,214
621,54154888076,18,1823
610,57124960082,18,378
670,54850010033,23,889
593,53700067076,18,1630
479,10000089073,12,2451
415,10000085364,8,397
260,54134500033,26,1726
431,10000085363,8,1593
621,52000030042,18,1146
608,52100023024,18,2124
592,10000085479,18,2004
505,10000085429,13,351
438,53800050033,8,367
642,51312010033,22,13
606,52113100033,18,518
588,10000085475,18,1453
515,54300020076,13,1937
524,52740022050,13,2085
636,52800031032,22,13
545,57047091041,13,334
551,10000085432,13,1990
639,52100023024,18,2370
529,53010030033,13,2375
506,10000085426,13,979
600,10000089278,18,2400
510,10000085426,13,2305
418,10000085364,8,877
429,52100041050,8,2004
538,51116221076,13,426
417,10000089023,8,243
241,52100026076,26,988
516,57033030076,13,472
344,54850011076,30,2233
228,50930030075,26,248
420,53600000078,8,1066
515,54154888076,13,1778
533,53620010050,13,725
602,10000085479,18,931
506,57255400076,13,982
602,10000089195,17,931
542,53620010028,14,88
259,57127920076,26,324
655,55100000033,23,1937
629,53600010087,19,2240
582,53620064076,17,389
602,54280011660,17,931
430,10000085369,8,2200
609,10000085476,18,1717
451,10000085363,8,2421
430,54610020076,8,2462
607,10000085479,18,2342
567,57418211676,16,771
430,10000085364,8,2462
597,10000085477,18,164
665,57192110076,25,761
468,10000085370,10,574
613,54420930024,18,983
617,54589399255,20,709
527,51113240013,13,947
572,53700048076,16,889
530,10000089084,13,889
610,50581447025,18,545
420,53600000078,8,931
641,10000085477,18,2478
435,10000089044,8,1944
298,53000012033,29,1923
522,50813790076,13,1197
620,54200029176,18,492
420,10000085363,8,931
439,54154888076,8,630
515,10000085429,13,18
665,52840000082,23,67
448,57047092032,8,2489
623,10000085475,18,2234
603,57631000076,18,1146
516,54300020076,13,1995
516,53620010050,13,2366
507,10000089128,13,1005
605,10000085475,18,2421
599,51570011042,18,2305
683,57192110076,25,400
515,55000013050,13,18
424,10000089032,8,2430
567,57418211676,16,2400
590,53700048076,16,979
525,57047091041,13,949
514,10000089106,13,588
510,54154888076,13,2233
590,10000089259,18,2123
257,51111070150,26,788
531,10000085427,13,2085
413,55100012140,8,1083
610,10000085478,18,378
425,10000089015,8,1759
536,10000089106,13,2100
510,10000085429,13,397
